
3623,4.165000
3624,4.297000
3625,4.367000
3626,4.264000
3627,4.278000
3628,4.335000
3629,4.291000
3630,4.220000
3631,4.140000
3632,4.189000
3633,4.171000
3634,4.164000
3635,4.112000
3636,4.214000
3637,4.080000
3638,4.088000
3639,4.023000
3640,3.981000
3641,3.998000
3642,4.044000
3643,4.176000
3644,4.100000
3645,4.060000
3646,4.120000
3647,4.212000
3648,4.189000
3649,4.198000
3650,4.160000
3651,4.198000
3652,4.180000
3653,4.180000
3654,4.031000
3655,4.064000
3656,4.080000
3657,4.083000
3658,4.123000
3659,4.196000
3660,4.188000
3661,4.127000
3662,4.084000
3663,4.133000
3664,4.112000
3665,4.212000
3666,4.298000
3667,4.254000
3668,4.161000
3669,4.092000
3670,4.205000
3671,4.278000
3672,4.172000
3673,4.124000
3674,4.141000
3675,4.273000
3676,4.325000
3677,4.351000
3678,4.295000
3679,4.241000
3680,4.246000
3681,4.142000
3682,4.087000
3683,4.044000
3684,4.079000
3685,4.112000
3686,4.094000
3687,4.036000
3688,4.054000
3689,4.022000
3690,4.190000
3691,4.151000
3692,4.146000
3693,4.027000
3694,4.154000
3695,4.115000
3696,4.128000
3697,4.141000
3698,4.139000
3699,4.149000
3700,4.160000
3701,4.164000
3702,4.167000
3703,4.098000
3704,4.129000
3705,4.027000
3706,4.082000
3707,4.224000
3708,4.237000
3709,4.374000
3710,4.234000
3711,4.213000
3712,4.236000
3713,4.117000
3714,4.122000
3715,4.124000
3716,4.180000
3717,4.195000
3718,4.123000
3719,4.070000
3720,4.135000
3721,4.152000
3722,4.134000
3723,4.194000
3724,4.197000
3725,4.163000
3726,4.054000
3727,3.965000
3728,3.996000
3729,4.141000
3730,4.108000
3731,4.144000
3732,4.158000
3733,4.155000
3734,4.211000
3735,4.315000
3736,4.280000
3737,4.294000
3738,4.269000
3739,4.210000
3740,4.200000
3741,4.323000
3742,4.282000
3743,4.206000
3744,4.172000
3745,4.085000
3746,4.074000
3747,4.117000
3748,4.050000
3749,4.068000
3750,4.070000
3751,4.107000
3752,4.174000
3753,4.166000
3754,4.261000
3755,4.316000
3756,4.220000
3757,4.126000
3758,4.062000
3759,4.078000
3760,4.157000
3761,4.159000
3762,4.150000
3763,4.149000
3764,4.111000
3765,4.147000
3766,4.081000
3767,4.030000
3768,4.023000
3769,4.152000
3770,4.148000
3771,4.068000
3772,4.216000
3773,4.136000
3774,4.143000
3775,4.112000
3776,4.084000
3777,4.086000
3778,4.126000
3779,4.068000
3780,4.051000
3781,4.057000
3782,4.011000
3783,4.026000
3784,4.118000
3785,4.241000
3786,4.255000
3787,4.204000
3788,4.105000
3789,4.148000
3790,4.287000
3791,4.309000
3792,4.326000
3793,4.358000
3794,4.371000
3795,4.205000
3796,4.233000
3797,4.233000
3798,4.143000
3799,4.042000
3800,4.085000
3801,4.051000
3802,4.075000
3803,4.001000
3804,4.043000
3805,4.156000
3806,4.134000
3807,4.102000
3808,4.124000
3809,4.173000
3810,4.259000
3811,4.256000
3812,4.124000
3813,4.204000
3814,4.255000
3815,4.357000
3816,4.297000
3817,4.193000
3818,4.187000
3819,4.157000
3820,4.064000
3821,4.093000
3822,4.134000
3823,4.026000
3824,4.091000
3825,4.048000
3826,4.193000
3827,4.174000
3828,4.058000
3829,4.073000
3830,4.100000
3831,4.088000
3832,4.216000
3833,4.256000
3834,4.224000
3835,4.279000
3836,4.174000
3837,4.200000
3838,4.157000
3839,4.067000
3840,4.082000
3841,4.007000
3842,4.072000
3843,4.005000
3844,3.869000
3845,3.833000
3846,3.894000
3847,4.005000
3848,3.951000
3849,3.995000
3850,4.096000
3851,4.250000
3852,4.277000
3853,4.205000
3854,4.073000
3855,4.099000
3856,4.053000
3857,4.118000
3858,4.127000
3859,4.154000
3860,4.107000
3861,4.184000
3862,4.084000
3863,4.026000
3864,4.012000
3865,4.011000
3866,3.972000
3867,3.950000
3868,3.996000
3869,3.969000
3870,4.067000
3871,4.256000
3872,4.198000
3873,4.237000
3874,4.181000
3875,4.245000
3876,4.186000
3877,4.123000
3878,4.089000
3879,4.105000
3880,4.186000
3881,4.173000
3882,4.202000
3883,4.280000
3884,4.168000
3885,4.287000
3886,4.242000
3887,4.235000
3888,4.129000
3889,4.049000
3890,4.175000
3891,4.322000
3892,4.291000
3893,4.229000
3894,4.165000
3895,4.127000
3896,4.201000
3897,4.181000
3898,4.224000
3899,4.125000
3900,4.112000
3901,4.111000
3902,4.186000
3903,4.218000
3904,4.226000
3905,4.287000
3906,4.311000
3907,4.332000
3908,4.286000
3909,4.258000
3910,4.355000
3911,4.258000
3912,4.271000
3913,4.299000
3914,4.278000
3915,4.289000
3916,4.088000
3917,4.168000
3918,4.092000
3919,4.154000
3920,4.221000
3921,4.129000
3922,4.086000
3923,4.054000
3924,3.964000
3925,3.999000
3926,4.083000
3927,4.213000
3928,4.151000
3929,4.220000
3930,4.218000
3931,4.255000
3932,4.261000
3933,4.229000
3934,4.229000
3935,4.255000
3936,4.205000
3937,4.174000
3938,4.102000
3939,4.085000
3940,4.055000
3941,4.060000
3942,4.011000
3943,4.097000
3944,4.284000
3945,4.133000
3946,4.102000
3947,4.064000
3948,4.105000
3949,4.155000
3950,4.241000
3951,4.110000
3952,4.056000
3953,4.116000
3954,4.185000
3955,4.135000
3956,4.152000
3957,4.104000
3958,4.189000
3959,4.132000
3960,4.082000
3961,4.080000
3962,4.211000
3963,4.197000
3964,4.203000
3965,4.218000
3966,4.391000
3967,4.386000
3968,4.284000
3969,4.345000
3970,4.199000
3971,4.109000
3972,4.152000
3973,4.175000
3974,4.184000
3975,4.160000
3976,4.194000
3977,4.231000
3978,4.216000
3979,4.101000
3980,4.103000
3981,4.081000
3982,4.071000
3983,4.105000
3984,4.006000
3985,4.073000
3986,4.041000
3987,3.944000
3988,4.098000
3989,4.147000
3990,4.170000
3991,4.183000
3992,4.121000
3993,4.105000
3994,4.045000
3995,4.104000
3996,4.163000
3997,4.095000
3998,4.108000
3999,4.074000
4000,4.060000
4001,4.144000
4002,4.110000
4003,4.142000
4004,4.168000
4005,4.190000
4006,4.139000
4007,4.175000
4008,4.220000
4009,4.262000
4010,4.281000
4011,4.225000
4012,4.286000
4013,4.263000
4014,4.204000
4015,4.127000
4016,4.113000
4017,4.149000
4018,4.169000
4019,4.181000
4020,4.206000
4021,4.153000
4022,4.196000
4023,4.205000
4024,4.229000
4025,4.173000
4026,4.249000
4027,4.272000
4028,4.354000
4029,4.303000
4030,4.225000
4031,4.201000
4032,4.161000
4033,4.198000
4034,4.167000
4035,4.148000
4036,4.170000
4037,4.191000
4038,4.147000
4039,4.160000
4040,4.173000
4041,4.201000
4042,4.250000
4043,4.221000
4044,4.170000
4045,4.091000
4046,4.091000
4047,4.124000
4048,4.098000
4049,4.134000
4050,4.254000
4051,4.200000
4052,4.267000
4053,4.112000
4054,4.122000
4055,4.032000
4056,4.074000
4057,4.142000
4058,4.187000
4059,4.112000
4060,4.177000
4061,4.227000
4062,4.220000
4063,4.268000
4064,4.157000
4065,4.153000
4066,4.164000
4067,4.129000
4068,4.118000
4069,4.073000
4070,4.028000
4071,4.068000
4072,4.161000
4073,4.188000
4074,4.204000
4075,4.287000
4076,4.325000
4077,4.293000
4078,4.229000
4079,4.161000
4080,4.063000
4081,4.150000
4082,4.034000
4083,4.136000
4084,4.125000
4085,4.068000
4086,4.094000
4087,4.217000
4088,4.330000
4089,4.193000
4090,4.087000
4091,4.112000
4092,4.165000
4093,4.215000
4094,4.189000
4095,4.144000
4096,4.140000
4097,4.143000
4098,4.188000
4099,4.159000
4100,4.172000
4101,4.203000
4102,4.282000
4103,4.241000
4104,4.137000
4105,4.135000
4106,4.092000
4107,4.176000
4108,4.093000
4109,4.185000
4110,4.196000
4111,4.148000
4112,4.164000
4113,4.181000
4114,4.197000
4115,4.249000
4116,4.215000
4117,4.228000
4118,4.243000
4119,4.101000
4120,4.134000
4121,4.261000
4122,4.153000
4123,4.135000
4124,4.115000
4125,4.030000
4126,4.115000
4127,4.134000
4128,4.038000
4129,3.991000
4130,3.999000
4131,4.041000
4132,4.112000
4133,4.076000
4134,4.116000
4135,4.087000
4136,4.111000
4137,4.119000
4138,4.091000
4139,4.163000
4140,4.212000
4141,4.114000
4142,4.190000
4143,4.115000
4144,4.102000
4145,4.171000
4146,4.149000
4147,4.174000
4148,4.161000
4149,4.130000
4150,4.067000
4151,4.135000
4152,4.108000
4153,4.227000
4154,4.269000
4155,4.288000
4156,4.164000
4157,4.092000
4158,3.999000
4159,4.155000
4160,4.126000
4161,4.316000
4162,4.241000
4163,4.123000
4164,4.146000
4165,4.183000
4166,4.262000
4167,4.266000
4168,4.231000
4169,4.164000
4170,4.108000
4171,4.126000
4172,4.152000
4173,4.218000
4174,4.251000
4175,4.271000
4176,4.217000
4177,4.232000
4178,4.117000
4179,4.163000
4180,4.220000
4181,4.243000
4182,4.261000
4183,4.227000
4184,4.166000
4185,4.201000
4186,4.206000
4187,4.268000
4188,4.064000
4189,4.236000
4190,4.224000
4191,4.102000
4192,4.110000
4193,4.138000
4194,4.182000
4195,4.116000
4196,4.042000
4197,4.137000
4198,4.205000
4199,4.278000
4200,4.189000
4201,4.136000
4202,4.179000
4203,4.178000
4204,4.107000
4205,4.153000
4206,4.181000
4207,4.161000
4208,4.112000
4209,4.117000
4210,4.186000
4211,4.106000
4212,4.093000
4213,4.034000
4214,4.012000
4215,4.052000
4216,4.074000
4217,4.236000
4218,4.247000
4219,4.202000
4220,4.212000
4221,4.257000
4222,4.261000
4223,4.116000
4224,4.195000
4225,4.259000
4226,4.242000
4227,4.288000
4228,4.321000
4229,4.226000
4230,4.113000
4231,4.117000
4232,4.191000
4233,4.218000
4234,4.176000
4235,4.146000
4236,4.059000
4237,4.096000
4238,4.172000
4239,4.218000
4240,4.344000
4241,4.354000
4242,4.305000
4243,4.164000
4244,4.165000
4245,4.143000
4246,4.120000
4247,4.156000
4248,4.116000
4249,4.139000
4250,4.184000
4251,4.194000
4252,4.063000
4253,4.020000
4254,4.039000
4255,4.104000
4256,4.229000
4257,4.251000
4258,4.232000
4259,4.241000
4260,4.259000
4261,4.239000
4262,4.157000
4263,4.138000
4264,4.145000
4265,4.300000
4266,4.320000
4267,4.196000
4268,4.192000
4269,4.224000
4270,4.247000
4271,4.256000
4272,4.258000
4273,4.253000
4274,4.236000
4275,4.173000
4276,4.206000
4277,4.104000
4278,4.169000
4279,4.216000
4280,4.185000
4281,4.114000
4282,4.110000
4283,4.108000
4284,4.107000
4285,4.157000
4286,4.128000
4287,4.107000
4288,4.141000
4289,4.230000
4290,4.247000
4291,4.050000
4292,4.016000
4293,4.100000
4294,4.127000
4295,4.172000
4296,4.196000
4297,4.244000
4298,4.238000
4299,4.240000
4300,4.319000
4301,4.258000
4302,4.159000
4303,4.096000
4304,4.022000
4305,4.023000
4306,3.910000
4307,4.086000
4308,4.184000
4309,4.114000
4310,4.152000
4311,4.132000
4312,4.133000
4313,4.170000
4314,4.230000
4315,4.183000
4316,4.212000
4317,4.218000
4318,4.118000
4319,4.147000
4320,4.209000
4321,4.130000
4322,4.089000
4323,4.123000
4324,4.144000
4325,4.057000
4326,4.100000
4327,4.148000
4328,4.174000
4329,4.089000
4330,4.175000
4331,4.236000
4332,4.307000
4333,4.240000
4334,4.228000
4335,4.270000
4336,4.314000
4337,4.237000
4338,4.224000
4339,4.209000
4340,4.073000
4341,4.183000
4342,4.109000
4343,4.194000
4344,4.168000
4345,4.248000
4346,4.173000
4347,4.270000
4348,4.160000
4349,4.156000
4350,4.078000
4351,4.135000
4352,4.125000
4353,4.077000
4354,4.102000
4355,4.059000
4356,4.062000
4357,4.071000
4358,4.086000
4359,4.168000
4360,4.186000
4361,4.218000
4362,4.201000
4363,4.219000
4364,4.221000
4365,4.160000
4366,4.112000
4367,4.175000
4368,4.151000
4369,4.151000
4370,4.019000
4371,3.966000
4372,3.992000
4373,4.173000
4374,4.298000
4375,4.215000
4376,4.202000
4377,4.370000
4378,4.332000
4379,4.255000
4380,4.283000
4381,4.333000
4382,4.361000
4383,4.263000
4384,4.205000
4385,4.186000
4386,4.070000
4387,4.057000
4388,4.116000
4389,4.133000
4390,4.106000
4391,4.220000
4392,4.207000
4393,4.229000
4394,4.226000
4395,4.308000
4396,4.339000
4397,4.221000
4398,4.225000
4399,4.288000
4400,4.271000
4401,4.134000
4402,4.058000
4403,4.120000
4404,4.102000
4405,4.073000
4406,3.988000
4407,4.050000
4408,4.104000
4409,4.084000
4410,4.120000
4411,4.170000
4412,4.164000
4413,4.224000
4414,4.195000
4415,4.184000
4416,4.194000
4417,4.216000
4418,4.179000
4419,4.205000
4420,4.270000
4421,4.130000
4422,4.100000
4423,4.166000
4424,4.134000
4425,4.176000
4426,4.256000
4427,4.278000
4428,4.180000
4429,4.205000
4430,4.161000
4431,4.135000
4432,4.195000
4433,4.169000
4434,4.194000
4435,4.196000
4436,4.189000
4437,4.202000
4438,4.210000
4439,4.154000
4440,4.150000
4441,4.042000
4442,4.033000
4443,4.160000
4444,4.292000
4445,4.283000
4446,4.297000
4447,4.144000
4448,4.129000
4449,4.246000
4450,4.356000
4451,4.298000
4452,4.306000
4453,4.313000
4454,4.254000
4455,4.143000
4456,4.121000
4457,4.034000
4458,4.076000
4459,4.147000
4460,4.138000
4461,4.255000
4462,4.221000
4463,4.245000
4464,4.241000
4465,4.260000
4466,4.079000
4467,4.159000
4468,4.124000
4469,4.147000
4470,4.083000
4471,4.083000
4472,4.106000
4473,4.067000
4474,4.175000
4475,4.213000
4476,4.270000
4477,4.233000
4478,4.167000
4479,4.185000
4480,4.027000
4481,4.075000
4482,4.086000
4483,4.008000
4484,4.023000
4485,4.063000
4486,4.118000
4487,4.133000
4488,4.218000
4489,4.232000
4490,4.304000
4491,4.235000
4492,4.219000
4493,4.187000
4494,4.176000
4495,4.193000
4496,4.124000
4497,4.024000
4498,4.024000
4499,4.092000
4500,4.158000
4501,4.128000
4502,4.113000
4503,4.139000
4504,4.075000
4505,4.156000
4506,4.186000
4507,4.218000
4508,4.232000
4509,4.252000
4510,4.233000
4511,4.353000
4512,4.311000
4513,4.312000
4514,4.254000
4515,4.191000
4516,4.184000
4517,4.189000
4518,4.273000
4519,4.284000
4520,4.371000
4521,4.263000
4522,4.278000
4523,4.319000
4524,4.389000
4525,4.261000
4526,4.365000
4527,4.269000
4528,4.335000
4529,4.285000
4530,4.240000
4531,4.230000
4532,4.187000
4533,4.137000
4534,4.212000
4535,4.149000
4536,4.127000
4537,4.117000
4538,4.090000
4539,4.059000
4540,4.067000
4541,4.017000
4542,4.054000
4543,3.987000
4544,4.007000
4545,4.085000
4546,4.122000
4547,4.086000
4548,4.042000
4549,4.097000
4550,4.240000
4551,4.255000
4552,4.190000
4553,4.159000
4554,4.119000
4555,4.110000
4556,4.113000
4557,4.218000
4558,4.276000
4559,4.270000
4560,4.220000
4561,4.155000
4562,4.196000
4563,4.171000
4564,4.117000
4565,4.037000
4566,4.003000
4567,4.046000
4568,4.131000
4569,4.110000
4570,4.192000
4571,4.138000
4572,4.086000
4573,4.095000
4574,4.136000
4575,4.218000
4576,4.136000
4577,4.140000
4578,4.100000
4579,4.197000
4580,4.027000
4581,4.177000
4582,4.306000
4583,4.237000
4584,4.182000
4585,4.217000
4586,4.192000
4587,4.250000
4588,4.211000
4589,4.241000
4590,4.295000
4591,4.337000
4592,4.250000
4593,4.040000
4594,4.006000
4595,3.981000
4596,3.983000
4597,4.127000
4598,4.180000
4599,4.262000
4600,4.266000
4601,4.265000
4602,4.202000
4603,4.253000
4604,4.178000
4605,3.954000
4606,4.017000
4607,3.969000
4608,4.150000
4609,4.217000
4610,4.188000
4611,4.134000
4612,4.149000
4613,4.221000
4614,4.233000
4615,4.230000
4616,4.259000
4617,4.227000
4618,4.202000
4619,4.197000
4620,4.125000
4621,4.164000
4622,4.196000
4623,4.228000
4624,4.231000
4625,4.132000
4626,4.069000
4627,4.114000
4628,4.106000
4629,4.211000
4630,4.196000
4631,4.063000
4632,4.059000
4633,4.005000
4634,4.030000
4635,4.123000
4636,4.151000
4637,4.178000
4638,4.257000
4639,4.132000
4640,4.241000
4641,4.198000
4642,4.302000
4643,4.334000
4644,4.290000
4645,4.279000
4646,4.266000
4647,4.344000
4648,4.340000
4649,4.331000
4650,4.264000
4651,4.228000
4652,4.325000
4653,4.349000
4654,4.205000
4655,4.144000
4656,4.135000
4657,4.240000
4658,4.229000
4659,4.185000
4660,4.110000
4661,4.103000
4662,4.176000
4663,4.199000
4664,4.344000
4665,4.372000
4666,4.276000
4667,4.240000
4668,4.149000
4669,4.142000
4670,4.148000
4671,4.184000
4672,4.242000
4673,4.237000
4674,4.180000
4675,4.129000
4676,4.082000
4677,4.063000
4678,4.089000
4679,4.039000
4680,4.046000
4681,4.151000
4682,4.193000
4683,4.250000
4684,4.184000
4685,4.209000
4686,4.266000
4687,4.169000
4688,4.154000
4689,4.170000
4690,4.279000
4691,4.205000
4692,4.098000
4693,4.106000
4694,4.210000
4695,4.234000
4696,4.234000
4697,4.208000
4698,4.144000
4699,4.106000
4700,4.070000
4701,4.128000
4702,4.129000
4703,4.116000
4704,4.177000
4705,4.147000
4706,4.065000
4707,4.124000
4708,4.117000
4709,4.157000
4710,4.202000
4711,4.225000
4712,4.196000
4713,4.240000
4714,4.239000
4715,4.263000
4716,4.202000
4717,4.231000
4718,4.211000
4719,4.204000
4720,4.327000
4721,4.276000
4722,4.279000
4723,4.178000
4724,4.289000
4725,4.263000
4726,4.270000
4727,4.168000
4728,4.165000
4729,4.051000
4730,4.153000
4731,4.232000
4732,4.360000
4733,4.229000
4734,4.233000
4735,4.268000
4736,4.304000
4737,4.212000
4738,4.243000
4739,4.295000
4740,4.230000
4741,4.184000
4742,4.163000
4743,4.191000
4744,4.051000
4745,4.055000
4746,4.173000
4747,4.212000
4748,4.205000
4749,4.217000
4750,4.291000
4751,4.354000
4752,4.314000
4753,4.179000
4754,4.168000
4755,4.220000
4756,4.264000
4757,4.239000
4758,4.273000
4759,4.142000
4760,4.135000
4761,4.181000
4762,4.203000
4763,4.217000
4764,4.283000
4765,4.215000
4766,4.155000
4767,4.165000
4768,4.129000
4769,4.146000
4770,4.175000
4771,4.180000
4772,4.162000
4773,4.107000
4774,4.086000
4775,4.034000
4776,4.098000
4777,4.168000
4778,4.164000
4779,4.148000
4780,4.328000
4781,4.250000
4782,4.279000
4783,4.259000
4784,4.194000
4785,4.188000
4786,4.154000
4787,4.080000
4788,4.041000
4789,4.061000
4790,4.178000
4791,4.166000
4792,4.166000
4793,4.223000
4794,4.213000
4795,4.258000
4796,4.310000
4797,4.311000
4798,4.217000
4799,4.141000
4800,4.151000
4801,4.178000
4802,4.182000
4803,4.099000
4804,4.224000
4805,4.190000
4806,4.203000
4807,4.120000
4808,4.166000
4809,4.159000
4810,4.178000
4811,4.162000
4812,4.196000
4813,4.211000
4814,4.280000
4815,4.217000
4816,4.221000
4817,4.245000
4818,4.301000
4819,4.301000
4820,4.316000
4821,4.342000
4822,4.158000
4823,4.121000
4824,4.082000
4825,4.096000
4826,4.088000
4827,4.138000
4828,4.175000
4829,4.188000
4830,4.094000
4831,4.188000
4832,4.143000
4833,4.219000
4834,4.153000
4835,4.117000
4836,4.057000
4837,4.137000
4838,4.185000
4839,4.140000
4840,4.277000
4841,4.352000
4842,4.372000
4843,4.302000
4844,4.321000
4845,4.370000
4846,4.275000
4847,4.202000
4848,4.228000
4849,4.221000
4850,4.112000
4851,4.202000
4852,4.245000
4853,4.118000
4854,4.234000
4855,4.206000
4856,4.152000
4857,4.171000
4858,4.289000
4859,4.194000
4860,4.099000
4861,4.151000
4862,4.190000
4863,4.272000
4864,4.268000
4865,4.343000
4866,4.279000
4867,4.288000
4868,4.202000
4869,4.134000
4870,4.172000
4871,4.162000
4872,4.226000
4873,4.275000
4874,4.257000
4875,4.276000
4876,4.188000
4877,4.243000
4878,4.274000
4879,4.319000
4880,4.271000
4881,4.364000
4882,4.258000
4883,4.138000
4884,4.096000
4885,4.103000
4886,4.194000
4887,4.246000
4888,4.262000
4889,4.237000
4890,4.265000
4891,4.193000
4892,4.213000
4893,4.244000
4894,4.196000
4895,4.197000
4896,4.199000
4897,4.149000
4898,4.225000
4899,4.223000
4900,4.196000
4901,4.244000
4902,4.302000
4903,4.224000
4904,4.346000
4905,4.312000
4906,4.323000
4907,4.253000
4908,4.252000
4909,4.190000
4910,4.055000
4911,4.219000
4912,4.261000
4913,4.113000
4914,4.163000
4915,4.150000
4916,4.316000
4917,4.357000
4918,4.278000
4919,4.195000
4920,4.236000
4921,4.162000
4922,4.213000
4923,4.156000
4924,4.217000
4925,4.217000
4926,4.260000
4927,4.268000
4928,4.278000
4929,4.310000
4930,4.279000
4931,4.299000
4932,4.288000
4933,4.320000
4934,4.258000
4935,4.343000
4936,4.306000
4937,4.245000
4938,4.316000
4939,4.276000
4940,4.224000
4941,4.238000
4942,4.279000
4943,4.159000
4944,4.241000
4945,4.302000
4946,4.381000
4947,4.407000
4948,4.305000
4949,4.254000
4950,4.142000
4951,4.116000
4952,4.092000
4953,4.107000
4954,4.219000
4955,4.266000
4956,4.241000
4957,4.275000
4958,4.312000
4959,4.273000
4960,4.251000
4961,4.193000
4962,4.093000
4963,4.094000
4964,4.088000
4965,4.188000
4966,4.156000
4967,4.175000
4968,4.133000
4969,4.199000
4970,4.232000
4971,4.236000
4972,4.228000
4973,4.200000
4974,4.328000
4975,4.353000
4976,4.290000
4977,4.280000
4978,4.246000
4979,4.257000
4980,4.225000
4981,4.149000
4982,4.151000
4983,4.163000
4984,4.101000
4985,4.256000
4986,4.214000
4987,4.235000
4988,4.314000
4989,4.246000
4990,4.246000
4991,4.213000
4992,4.142000
4993,4.137000
4994,4.154000
4995,4.279000
4996,4.177000
4997,4.201000
4998,4.255000
4999,4.254000
5000,4.329000
5001,4.303000
5002,4.315000
5003,4.225000
5004,4.227000
5005,4.242000
5006,4.190000
5007,4.161000
5008,4.134000
5009,4.098000
5010,4.030000
5011,3.995000
5012,4.075000
5013,4.158000
5014,4.150000
5015,4.190000
5016,4.107000
5017,4.023000
5018,4.044000
5019,4.131000
5020,4.159000
5021,4.126000
5022,4.179000
5023,4.184000
5024,4.133000
5025,4.176000
5026,4.161000
5027,4.173000
5028,4.194000
5029,4.198000
5030,4.237000
5031,4.237000
5032,4.294000
5033,4.263000
5034,4.224000
5035,4.179000
5036,4.274000
5037,4.267000
5038,4.160000
5039,4.081000
5040,4.033000
5041,3.957000
5042,4.071000
5043,4.172000
5044,4.165000
5045,4.269000
5046,4.361000
5047,4.335000
5048,4.283000
5049,4.274000
5050,4.146000
5051,4.152000
5052,4.093000
5053,4.098000
5054,4.186000
5055,4.149000
5056,4.332000
5057,4.326000
5058,4.173000
5059,4.225000
5060,4.161000
5061,4.251000
5062,4.298000
5063,4.166000
5064,4.147000
5065,4.099000
5066,4.172000
5067,4.244000
5068,4.265000
5069,4.365000
5070,4.349000
5071,4.295000
5072,4.261000
5073,4.280000
5074,4.180000
5075,4.283000
5076,4.271000
5077,4.258000
5078,4.232000
5079,4.217000
5080,4.244000
5081,4.201000
5082,4.245000
5083,4.268000
5084,4.290000
5085,4.290000
5086,4.181000
5087,4.169000
5088,4.184000
5089,4.168000
5090,4.103000
5091,4.155000
5092,4.253000
5093,4.306000
5094,4.134000
5095,4.124000
5096,4.092000
5097,4.195000
5098,4.383000
5099,4.273000
5100,4.280000
5101,4.273000
5102,4.251000
5103,4.167000
5104,4.147000
5105,4.170000
5106,4.123000
5107,4.182000
5108,4.177000
5109,4.169000
5110,4.223000
5111,4.127000
5112,4.146000
5113,4.188000
5114,4.179000
5115,4.156000
5116,4.113000
5117,4.186000
5118,4.156000
5119,4.284000
5120,4.393000
5121,4.329000
5122,4.410000
5123,4.421000
5124,4.393000
5125,4.307000
5126,4.166000
5127,4.159000
5128,4.171000
5129,4.228000
5130,4.242000
5131,4.247000
5132,4.194000
5133,4.237000
5134,4.299000
5135,4.332000
5136,4.245000
5137,4.186000
5138,4.252000
5139,4.278000
5140,4.288000
5141,4.246000
5142,4.221000
5143,4.288000
5144,4.230000
5145,4.144000
5146,4.152000
5147,4.211000
5148,4.302000
5149,4.323000
5150,4.152000
5151,4.059000
5152,4.180000
5153,4.210000
5154,4.230000
5155,4.333000
5156,4.277000
5157,4.271000
5158,4.161000
5159,4.120000
5160,4.135000
5161,4.254000
5162,4.316000
5163,4.348000
5164,4.266000
5165,4.317000
5166,4.305000
5167,4.223000
5168,4.221000
5169,4.253000
5170,4.219000
5171,4.189000
5172,4.222000
5173,4.272000
5174,4.252000
5175,4.232000
5176,4.236000
5177,4.163000
5178,4.210000
5179,4.183000
5180,4.224000
5181,4.314000
5182,4.293000
5183,4.257000
5184,4.278000
5185,4.258000
5186,4.187000
5187,4.139000
5188,4.175000
5189,4.206000
5190,4.172000
5191,4.237000
5192,4.161000
5193,4.178000
5194,4.329000
5195,4.330000
5196,4.220000
5197,4.202000
5198,4.100000
5199,4.096000
5200,4.190000
5201,4.080000
5202,4.087000
5203,4.059000
5204,4.182000
5205,4.217000
5206,4.204000
5207,4.160000
5208,4.230000
5209,4.267000
5210,4.294000
5211,4.342000
5212,4.347000
5213,4.333000
5214,4.248000
5215,4.269000
5216,4.271000
5217,4.266000
5218,4.212000
5219,4.105000
5220,4.119000
5221,4.193000
5222,4.185000
5223,4.189000
5224,4.158000
5225,4.184000
5226,4.284000
5227,4.301000
5228,4.299000
5229,4.208000
5230,4.183000
5231,4.267000
5232,4.193000
5233,4.270000
5234,4.251000
5235,4.257000
5236,4.248000
5237,4.174000
5238,4.233000
5239,4.266000
5240,4.258000
5241,4.223000
5242,4.244000
5243,4.180000
5244,4.186000
5245,4.268000
5246,4.234000
5247,4.156000
5248,4.218000
5249,4.359000
5250,4.192000
5251,4.162000
5252,4.107000
5253,4.246000
5254,4.324000
5255,4.340000
5256,4.289000
5257,4.238000
5258,4.232000
5259,4.214000
5260,4.255000
5261,4.226000
5262,4.300000
5263,4.320000
5264,4.198000
5265,4.118000
5266,4.129000
5267,4.215000
5268,4.198000
5269,4.229000
5270,4.189000
5271,4.239000
5272,4.248000
5273,4.257000
5274,4.210000
5275,4.093000
5276,4.074000
5277,4.003000
5278,4.033000
5279,4.015000
5280,4.115000
5281,4.227000
5282,4.231000
5283,4.153000
5284,4.212000
5285,4.214000
5286,4.201000
5287,4.304000
5288,4.293000
5289,4.228000
5290,4.232000
5291,4.236000
5292,4.319000
5293,4.352000
5294,4.263000
5295,4.279000
5296,4.390000
5297,4.408000
5298,4.378000
5299,4.211000
5300,4.199000
5301,4.039000
5302,4.115000
5303,4.205000
5304,4.233000
5305,4.293000
5306,4.292000
5307,4.265000
5308,4.185000
5309,4.258000
5310,4.269000
5311,4.338000
5312,4.277000
5313,4.303000
5314,4.212000
5315,4.180000
5316,4.191000
5317,4.229000
5318,4.381000
5319,4.352000
5320,4.360000
5321,4.357000
5322,4.345000
5323,4.233000
5324,4.115000
5325,4.065000
5326,4.088000
5327,4.201000
5328,4.203000
5329,4.293000
5330,4.220000
5331,4.264000
5332,4.208000
5333,4.107000
5334,4.138000
5335,4.253000
5336,4.380000
5337,4.361000
5338,4.306000
5339,4.200000
5340,4.223000
5341,4.199000
5342,4.245000
5343,4.287000
5344,4.317000
5345,4.360000
5346,4.253000
5347,4.225000
5348,4.241000
5349,4.224000
5350,4.338000
5351,4.413000
5352,4.351000
5353,4.184000
5354,4.231000
5355,4.238000
5356,4.216000
5357,4.135000
5358,4.224000
5359,4.178000
5360,4.228000
5361,4.160000
5362,4.192000
5363,4.189000
5364,4.193000
5365,4.167000
5366,4.197000
5367,4.280000
5368,4.301000
5369,4.281000
5370,4.149000
5371,4.174000
